game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
263112443,2006-11-07,New Orleans Privateers,Vermont Catamounts,2443,261,UNO,UVM,65,82,0,0,0,2007
263110120,2006-11-08,Maryland Terrapins,Hampton Pirates,120,2261,MD,HAMP,102,75,1,0,0,2007
263122443,2006-11-08,New Orleans Privateers,Hampton Pirates,2443,2261,UNO,HAMP,73,74,0,0,0,2007
263122117,2006-11-08,Central Michigan Chippewas,Youngstown State Penguins,2117,2754,CMU,YSU,50,74,0,0,0,2007
263120127,2006-11-09,Michigan State Spartans,Brown Bears,127,225,MSU,BRWN,45,34,1,0,0,2007
263120120,2006-11-09,Maryland Terrapins,Vermont Catamounts,120,261,MD,UVM,81,63,1,0,0,2007
263130251,2006-11-10,Texas Longhorns,Alcorn State Braves,251,2016,TEX,ALCN,103,44,1,0,0,2007
263132117,2006-11-09,Central Michigan Chippewas,Brown Bears,2117,225,CMU,BRWN,71,58,1,0,0,2007
263130179,2006-11-10,St. Bonaventure Bonnies,Chicago State Cougars,179,2130,SBU,CHST,95,98,0,0,0,2007
263130127,2006-11-10,Michigan State Spartans,Youngstown State Penguins,127,2754,MSU,YSU,86,61,1,0,0,2007
263140057,2006-11-11,Florida Gators,Samford Bulldogs,57,2535,FLA,SAM,79,54,1,0,0,2007
263140194,2006-11-11,Ohio State Buckeyes,VMI Keydets,194,2678,OSU,VMI,107,69,1,0,0,2007
263140333,2006-11-11,Alabama Crimson Tide,Jackson State Tigers,333,2296,ALA,JKST,96,65,1,0,0,2007
263140245,2006-11-11,Texas A&M Aggies,Prairie View A&M Panthers,245,2504,TA&M,PV,81,49,1,0,0,2007
263140103,2006-11-11,Boston College Eagles,New Hampshire Wildcats,103,160,BC,UNH,86,47,1,0,0,2007
263140269,2006-11-11,Marquette Golden Eagles,Hillsdale Chargers,269,2273,MARQ,HILLSDALE,76,66,1,0,0,2007
263140041,2006-11-11,UConn Huskies,Quinnipiac Bobcats,41,2514,CONN,QUIN,53,46,1,0,0,2007
263140183,2006-11-11,Syracuse Orange,St. Francis Brooklyn Terriers,183,2597,SYR,SFBK,83,51,1,0,0,2007
263140251,2006-11-11,Texas Longhorns,Chicago State Cougars,251,2130,TEX,CHST,92,66,1,0,0,2007
263140059,2006-11-11,Georgia Tech Yellow Jackets,Elon Phoenix,59,2210,GT,ELON,83,49,1,0,0,2007
263142440,2006-11-11,Nevada Wolf Pack,Alaska Anchorage Seawolves,2440,1,NEV,UAA,85,62,1,0,0,2007
263142633,2006-11-11,Tennessee Volunteers,Middle Tennessee Blue Raiders,2633,2393,TENN,MTSU,83,52,1,0,0,2007
263140085,2006-11-10,IU Indianapolis Jaguars,Alabama A&M Bulldogs,85,2010,IUIN,AAMU,86,47,1,0,0,2007
263142309,2006-11-10,Kent State Golden Flashes,South Dakota State Jackrabbits,2309,2571,KENT,SDST,105,50,1,0,0,2007
263142638,2006-11-10,UTEP Miners,Pennsylvania Quakers,2638,219,UTEP,PENN,69,66,1,0,0,2007
263140163,2006-11-10,Princeton Tigers,Loyola Chicago Ramblers,163,2350,PRIN,LUC,57,68,0,0,0,2007
263140056,2006-11-10,Stetson Hatters,Army Black Knights,56,349,STET,ARMY,68,80,0,0,0,2007
263142426,2006-11-10,Navy Midshipmen,Loyola Maryland Greyhounds,2426,2352,NAVY,L-MD,73,61,1,0,0,2007
263142199,2006-11-10,Eastern Michigan Eagles,Davidson Wildcats,2199,2166,EMU,DAV,77,81,0,0,0,2007
263140265,2006-11-10,Washington State Cougars,UAB Blazers,265,5,WSU,UAB,71,60,1,0,0,2007
263142433,2006-11-10,UL Monroe Warhawks,Eastern Illinois Panthers,2433,2197,ULM,EIU,70,60,1,0,0,2007
263140295,2006-11-10,Old Dominion Monarchs,Monmouth Hawks,295,2405,ODU,MONM,54,40,1,0,0,2007
263140179,2006-11-10,St. Bonaventure Bonnies,Alcorn State Braves,179,2016,SBU,ALCN,68,59,1,0,0,2007
263142681,2006-11-11,Wagner Seahawks,Lafayette Leopards,2681,322,WAG,LAF,70,76,0,0,0,2007
263142542,2006-11-11,Savannah State Tigers,Clark Atlanta Panthers,2542,2805,SAV,CLK,66,59,1,0,0,2007
263142473,2006-11-11,Oakland Golden Grizzlies,Defiance Yellow Jackets,2473,190,OAK,DFC,81,42,1,0,1,2007
263142427,2006-11-11,UNC Asheville Bulldogs,Montreat Cavaliers,2427,2410,UNCA,MNTT,87,72,1,0,1,2007
263142217,2006-11-11,Fairfield Stags,American University Eagles,2217,44,FAIR,AMER,54,59,0,0,0,2007
263142198,2006-11-11,Eastern Kentucky Colonels,Asbury Eagles,2198,2036,EKU,ASBUR,63,46,1,0,1,2007
263142193,2006-11-11,East Tennessee State Buccaneers,UVA Wise Cavaliers,2193,2842,ETSU,UVAW,90,43,1,0,0,2007
263142142,2006-11-11,Colgate Raiders,Stony Brook Seawolves,2142,2619,COLG,STBK,59,65,0,0,0,2007
263142132,2006-11-11,Cincinnati Bearcats,Howard Bison,2132,47,CIN,HOW,70,39,1,0,0,2007
263140277,2006-11-11,West Virginia Mountaineers,Mount St. Mary's Mountaineers,277,116,WVU,MSM,50,42,1,0,0,2007
263140152,2006-11-11,NC State Wolfpack,Wofford Terriers,152,2747,NCSU,WOF,92,88,1,0,0,2007
263140104,2006-11-11,Boston University Terriers,George Washington Revolutionaries,104,45,BU,GW,57,70,0,0,0,2007
263142643,2006-11-11,The Citadel Bulldogs,Ohio Valley Fighting Scots,2643,2479,CIT,OHVAL,79,58,1,0,0,2007
263142545,2006-11-11,SE Louisiana Lions,Cal Poly Mustangs,2545,13,SELA,CP,76,69,1,0,0,2007
263142579,2006-11-11,South Carolina Gamecocks,South Carolina State Bulldogs,2579,2569,SC,SCST,55,52,1,0,0,2007
263142502,2006-11-11,Portland State Vikings,Cal State Northridge Matadors,2502,2463,PRST,CSUN,65,90,0,0,0,2007
263140259,2006-11-11,Virginia Tech Hokies,Coppin State Eagles,259,2154,VT,COPP,94,43,1,0,0,2007
263140227,2006-11-11,Rhode Island Rams,Stonehill Skyhawks,227,284,URI,STO,86,62,1,0,0,2007
263140213,2006-11-11,Penn State Nittany Lions,Morehead State Eagles,213,2413,PSU,MORE,63,46,1,0,0,2007
263140061,2006-11-11,Georgia Bulldogs,Southern Jaguars,61,2582,UGA,SOU,97,37,1,0,0,2007
263142737,2006-11-11,Winthrop Eagles,North Greenville Crusaders,2737,2822,WIN,NGU,89,46,1,0,1,2007
263142636,2006-11-11,UTSA Roadrunners,Texas A&M-International Dustdevils,2636,3082,UTSA,TAMI,50,46,1,0,1,2007
263142599,2006-11-11,St. John's Red Storm,North Florida Ospreys,2599,2454,SJU,UNF,74,53,1,0,0,2007
263142031,2006-11-11,Little Rock Trojans,Central Methodist Eagles,2031,2860,LR,CDF,83,54,1,0,0,2007
263140292,2006-11-11,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,292,2916,RGV,UIW,76,55,1,0,0,2007
263140249,2006-11-11,North Texas Mean Green,Cameron Aggies,249,2096,UNT,CAMR,85,47,1,0,0,2007
263140201,2006-11-11,Oklahoma Sooners,Norfolk State Spartans,201,2450,OU,NORF,99,36,1,0,0,2007
263140145,2006-11-11,Ole Miss Rebels,Mississippi Valley State Delta Devils,145,2400,MISS,MVSU,72,49,1,0,0,2007
263140142,2006-11-11,Missouri Tigers,North Carolina A&T Aggies,142,2448,MIZ,NCAT,101,80,1,0,0,2007
263140130,2006-11-11,Michigan Wolverines,Central Connecticut Blue Devils,130,2115,MICH,CCSU,60,40,1,0,0,2007
263140093,2006-11-11,Murray State Racers,San Diego State Aztecs,93,21,MUR,SDSU,84,87,0,0,0,2007
263140087,2006-11-11,Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,87,2870,ND,PFW,92,49,1,0,0,2007
263140002,2006-11-11,Auburn Tigers,Troy Trojans,2,2653,AUB,TROY,71,68,1,0,0,2007
263142250,2006-11-11,Gonzaga Bulldogs,Eastern Washington Eagles,2250,331,GONZ,EWU,90,75,1,0,0,2007
263140309,2006-11-11,Louisiana Ragin' Cajuns,Ouachita Baptist Tigers,309,2888,UL,OBU,76,68,1,0,0,2007
263140079,2006-11-11,Southern Illinois Salukis,Washington University (St. Louis) Bears,79,143,SIU,WAS,59,28,1,0,0,2007
263140008,2006-11-11,Arkansas Razorbacks,Southeast Missouri State Redhawks,8,2546,ARK,SEMO,92,52,1,0,0,2007
263142099,2006-11-11,Canisius Golden Griffins,Buffalo Bulls,2099,2084,CAN,BUF,69,72,0,0,0,2007
263140270,2006-11-11,Milwaukee Panthers,Radford Highlanders,270,2515,MILW,RAD,72,60,1,0,0,2007
263142466,2006-11-11,Northwestern State Demons,Utah State Aggies,2466,328,NWST,USU,88,71,1,0,0,2007
263142230,2006-11-11,Fordham Rams,Sacred Heart Pioneers,2230,2529,FOR,SHU,70,68,1,0,0,2007
263140326,2006-11-11,Texas State Bobcats,Dallas Baptist Patriots,326,2164,TXST,DBU,106,93,1,0,1,2007
263140300,2006-11-11,UC Irvine Anteaters,South Alabama Jaguars,300,6,UCI,USA,63,67,0,0,0,2007
263140254,2006-11-11,Utah Utes,Southern Utah Thunderbirds,254,253,UTAH,SUU,73,76,0,0,0,2007
263140228,2006-11-11,Clemson Tigers,Arkansas State Red Wolves,228,2032,CLEM,ARST,83,44,1,0,0,2007
263140197,2006-11-11,Oklahoma State Cowboys,Florida Atlantic Owls,197,2226,OKST,FAU,95,50,1,0,0,2007
263140167,2006-11-11,New Mexico Lobos,Abilene Christian Wildcats,167,2000,UNM,ACU,91,54,1,0,0,2007
263140149,2006-11-11,Montana Grizzlies,Montana State-Northern Lights,149,569,MONT,MSTNORTH,83,42,1,0,0,2007
263140066,2006-11-11,Iowa State Cyclones,UC Riverside Highlanders,66,27,ISU,UCR,69,61,1,0,0,2007
263143084,2006-11-11,Utah Valley Wolverines,Montana State Bobcats,3084,147,UVU,MTST,69,37,1,0,0,2007
263142692,2006-11-11,Weber State Wildcats,Colorado Christian Cougars,2692,2862,WEB,COCU,83,57,1,0,0,2007
263140036,2006-11-11,Colorado State Rams,Southern Colorado Indians,36,2570,CSU,SOCO,76,67,1,0,0,2007
263142655,2006-11-11,Tulane Green Wave,Butler Bulldogs,2655,2086,TULN,BUT,37,77,0,0,0,2007
263142272,2006-11-11,High Point Panthers,UT Martin Skyhawks,2272,2630,HPU,UTM,61,64,0,0,1,2007
263142005,2006-11-11,Air Force Falcons,Arkansas-Pine Bluff Golden Lions,2005,2029,AF,UAPB,81,45,1,0,0,2007
263140077,2006-11-11,Northwestern Wildcats,Cornell Big Red,77,172,NU,COR,61,64,0,0,0,2007
263142540,2006-11-11,UC Santa Barbara Gauchos,San José State Spartans,2540,23,UCSB,SJSU,75,67,1,0,0,2007
