game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401371246,2021-11-10,Gonzaga Bulldogs,Utah Tech Trailblazers,2250,3101,GONZ,UTU,97,63,1,0,0,2022
401373878,2021-11-10,UCLA Bruins,Cal State Bakersfield Roadrunners,26,2934,UCLA,CSUB,95,58,1,0,0,2022
401372031,2021-11-09,Villanova Wildcats,Mount St. Mary's Mountaineers,222,116,VILL,MSM,91,51,1,0,0,2022
401371567,2021-11-10,Texas Longhorns,Houston Christian Huskies,251,2277,TEX,HCU,92,48,1,0,0,2022
401369133,2021-11-10,Purdue Boilermakers,Bellarmine Knights,2509,91,PUR,BELL,96,67,1,0,0,2022
401372110,2021-11-10,Illinois Fighting Illini,Jackson State Tigers,356,2296,ILL,JKST,71,47,1,0,0,2022
401371914,2021-11-10,Memphis Tigers,Tennessee Tech Golden Eagles,235,2635,MEM,TNTC,89,65,1,0,0,2022
401373388,2021-11-10,Oregon Ducks,Texas Southern Tigers,2483,2640,ORE,TXSO,83,66,1,0,0,2022
401371819,2021-11-10,Alabama Crimson Tide,Louisiana Tech Bulldogs,333,2348,ALA,LT,93,64,1,0,0,2022
401371811,2021-11-10,Houston Cougars,Hofstra Pride,248,2275,HOU,HOF,83,75,1,0,0,2022
401371824,2021-11-10,Arkansas Razorbacks,Mercer Bears,8,2382,ARK,MER,74,61,1,0,0,2022
401364993,2021-11-09,Ohio State Buckeyes,Akron Zips,194,2006,OSU,AKR,67,66,1,0,0,2022
401371892,2021-11-10,Tennessee Volunteers,UT Martin Skyhawks,2633,2630,TENN,UTM,90,62,1,0,0,2022
401369943,2021-11-10,North Carolina Tar Heels,Loyola Maryland Greyhounds,153,2352,UNC,L-MD,83,67,1,0,0,2022
401365207,2021-11-10,Maryland Terrapins,Quinnipiac Bobcats,120,2514,MD,QUIN,83,69,1,0,0,2022
401371832,2021-11-10,Auburn Tigers,Morehead State Eagles,2,2413,AUB,MORE,77,54,1,0,0,2022
401365208,2021-11-10,St. Bonaventure Bonnies,Siena Saints,179,2561,SBU,SIE,75,47,1,0,0,2022
401372026,2021-11-09,UConn Huskies,Central Connecticut Blue Devils,41,2115,CONN,CCSU,99,48,1,0,0,2022
401370036,2021-11-10,Virginia Cavaliers,Navy Midshipmen,258,2426,UVA,NAVY,58,66,0,0,0,2022
401373111,2021-11-09,Washington State Cougars,Alcorn State Braves,265,2016,WSU,ALCN,85,67,1,0,0,2022
401365200,2021-11-09,Manhattan Jaspers,Manhattanville Valiants,2363,2879,MAN,MANHA,99,42,1,0,0,2022
401373850,2021-11-09,Wofford Terriers,Bob Jones Bruins,2747,3243,WOF,BOBJ,117,79,1,0,0,2022
401373623,2021-11-09,California Golden Bears,UC San Diego Tritons,25,28,CAL,UCSD,67,80,0,0,0,2022
401371926,2021-11-09,South Florida Bulls,Bethune-Cookman Wildcats,58,2065,USF,BCU,75,54,1,0,0,2022
401386430,2021-11-09,Winthrop Eagles,Mary Baldwin Fighting Squirrels,2737,124942,WIN,MARY,110,78,1,0,0,2022
401378591,2021-11-09,Morgan State Bears,St. Mary's (MD) Seahawks,2415,117,MORG,SMMD,118,55,1,0,0,2022
401374434,2021-11-09,Little Rock Trojans,Southern Illinois Salukis,2031,79,LR,SIU,69,66,1,0,0,2022
401372745,2021-11-09,Middle Tennessee Blue Raiders,Brescia Bearcats,2393,2855,MTSU,BRESC,98,59,1,0,0,2022
401365199,2021-11-09,VCU Rams,Saint Peter's Peacocks,2670,2612,VCU,SPU,57,54,1,0,0,2022
401364994,2021-11-09,Indiana Hoosiers,Eastern Michigan Eagles,84,2199,IU,EMU,68,62,1,0,0,2022
401372994,2021-11-09,Radford Highlanders,Emory & Henry Wasps,2515,2213,RAD,EHC,84,72,1,0,0,2022
401371959,2021-11-09,Butler Bulldogs,IU Indianapolis Jaguars,2086,85,BUT,IUIN,56,47,1,0,0,2022
401385113,2021-11-10,New Hampshire Wildcats,St. Josephs (ME) Monks,160,2602,UNH,STJOEME,98,53,1,0,0,2022
401385112,2021-11-10,Eastern Kentucky Colonels,Georgetown College (KY) Tigers,2198,2245,EKU,GTKY,93,63,1,0,0,2022
401385108,2021-11-10,Northern Kentucky Norse,Wheeling Cardinals,94,2719,NKU,WHEEL,82,54,1,0,0,2022
401382730,2021-11-10,Merrimack Warriors,Emerson Lions,2771,108842,MRMK,EMER,77,48,1,0,0,2022
401381690,2021-11-10,Howard Bison,District Of Columbia Firebirds,47,2177,HOW,UDC,87,59,1,0,0,2022
401374410,2021-11-10,Hampton Pirates,Mid-Atlantic Christian Mustangs,2261,108806,HAMP,MATC,101,51,1,0,0,2022
401374288,2021-11-10,Wagner Seahawks,Hartford Hawks,2681,42,WAG,HART,77,59,1,0,0,2022
401373818,2021-11-10,Georgia State Panthers,Brewton-Parker Wildcats,2247,2077,GAST,BREW,97,37,1,0,0,2022
401373804,2021-11-10,VMI Keydets,Carlow Celtics,2678,123313,VMI,CLW,111,55,1,0,0,2022
401373771,2021-11-10,Princeton Tigers,Rutgers-Camden Scarlet Raptors,163,370,PRIN,RUC,94,28,1,0,0,2022
401373424,2021-11-10,Furman Paladins,North Greenville Crusaders,231,2822,FUR,NGU,118,66,1,0,0,2022
401373307,2021-11-10,Army Black Knights,SUNY-New Paltz Hawks,349,181,ARMY,NYNP,83,52,1,0,0,2022
401373258,2021-11-10,Ohio Bobcats,Belmont Bruins,195,2057,OHIO,BEL,92,80,1,0,0,2022
401373256,2021-11-10,Holy Cross Crusaders,Regis Pride,107,2517,HC,RGIS,98,51,1,0,0,2022
401373047,2021-11-10,Delaware State Hornets,Cairn University Highlanders,2169,3216,DSU,CAIRN,80,41,1,0,0,2022
401373046,2021-11-10,Wright State Raiders,Lake Erie Storm,2750,437,WRST,LAKEERIE,86,53,1,0,0,2022
401372979,2021-11-10,UNC Greensboro Spartans,North Carolina A&T Aggies,2430,2448,UNCG,NCAT,57,53,1,0,0,2022
401372919,2021-11-10,UMass Lowell River Hawks,Rivier Raiders,2349,111913,UML,RIV,91,55,1,0,0,2022
401372680,2021-11-10,Charleston Southern Buccaneers,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,2127,3169,CHSO,JWNC,118,71,1,0,0,2022
401372319,2021-11-10,West Virginia Mountaineers,Oakland Golden Grizzlies,277,2473,WVU,OAK,60,53,1,0,0,2022
401372214,2021-11-10,Colgate Raiders,Northeastern Huskies,2142,111,COLG,NE,65,58,1,0,0,2022
401372138,2021-11-10,Michigan State Spartans,Kansas Jayhawks,127,2305,MSU,KU,74,87,0,1,0,2022
401371884,2021-11-10,South Carolina Gamecocks,South Carolina Upstate Spartans,2579,2908,SC,UPST,78,60,1,0,0,2022
401371846,2021-11-10,Georgia Bulldogs,Florida International Panthers,61,2229,UGA,FIU,58,51,1,0,0,2022
401371804,2021-11-10,East Carolina Pirates,South Carolina State Bulldogs,151,2569,ECU,SCST,70,62,1,0,0,2022
401371792,2021-11-10,Cincinnati Bearcats,Evansville Purple Aces,2132,339,CIN,EVAN,65,43,1,0,0,2022
401371719,2021-11-10,Richmond Spiders,North Carolina Central Eagles,257,2428,RICH,NCCU,70,60,1,0,0,2022
401371711,2021-11-10,Rhode Island Rams,Boston University Terriers,227,104,URI,BU,71,62,1,0,0,2022
401371192,2021-11-10,Arizona State Sun Devils,Portland Pilots,9,2501,ASU,PORT,76,60,1,0,0,2022
401371114,2021-11-10,Yale Bulldogs,Vassar Brewers,43,185,YALE,VASSA,88,42,1,0,0,2022
401371093,2021-11-10,Harvard Crimson,Morehouse Maroon Tigers,108,60,HARV,MRHO,86,70,1,0,0,2022
401371092,2021-11-10,Brown Bears,Salve Regina Seahawks,225,2776,BRWN,SALV,89,59,1,0,0,2022
401371003,2021-11-10,Dayton Flyers,UIC Flames,2168,82,DAY,UIC,64,54,1,0,0,2022
401370995,2021-11-10,Davidson Wildcats,Delaware Blue Hens,2166,48,DAV,DEL,93,71,1,0,0,2022
401370984,2021-11-10,George Mason Patriots,Stony Brook Seawolves,2244,2619,GMU,STBK,74,52,1,0,0,2022
401370933,2021-11-10,UAlbany Great Danes,Towson Tigers,399,119,UALB,TOW,56,77,0,0,0,2022
401369998,2021-11-10,Syracuse Orange,Lafayette Leopards,183,322,SYR,LAF,97,63,1,0,0,2022
401369979,2021-11-10,Pittsburgh Panthers,The Citadel Bulldogs,221,2643,PITT,CIT,63,78,0,0,0,2022
401369925,2021-11-10,Clemson Tigers,Presbyterian Blue Hose,228,2506,CLEM,PRES,64,53,1,0,0,2022
