game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
223180201,2002-11-15,Oklahoma Sooners,Alabama Crimson Tide,201,333,OU,ALA,62,68,0,0,0,2003
223180183,2002-11-15,Syracuse Orange,Memphis Tigers,183,235,SYR,MEM,63,70,0,0,0,2003
223190061,2002-11-16,Georgia Bulldogs,Texas Longhorns,61,251,UGA,TEX,71,77,0,0,0,2003
223190222,2002-11-15,Villanova Wildcats,Marquette Golden Eagles,222,269,VILL,MARQ,61,73,0,0,0,2003
223192459,2002-11-16,Northern Illinois Huskies,Winthrop Eagles,2459,2737,NIU,WIN,56,50,1,0,0,2003
223190275,2002-11-16,Wisconsin Badgers,Eastern Washington Eagles,275,331,WIS,EWU,81,55,1,0,0,2003
223200325,2002-11-16,Cleveland State Vikings,Florida Atlantic Owls,325,2226,CLE,FAU,66,71,0,0,0,2003
223200036,2002-11-16,Colorado State Rams,Purdue Fort Wayne Mastodons,36,2870,CSU,PFW,80,62,1,0,0,2003
223200331,2002-11-17,Eastern Washington Eagles,Winthrop Eagles,331,2737,EWU,WIN,75,61,1,0,0,2003
223200275,2002-11-17,Wisconsin Badgers,Northern Illinois Huskies,275,2459,WIS,NIU,84,56,1,0,0,2003
223210085,2002-11-17,IU Indianapolis Jaguars,Brown Bears,85,225,IUIN,BRWN,66,65,1,0,0,2003
223210087,2002-11-17,Notre Dame Fighting Irish,Belmont Bruins,87,2057,ND,BEL,76,48,1,0,0,2003
223210231,2002-11-17,Furman Paladins,Alabama State Hornets,231,2011,FUR,ALST,74,73,1,0,0,2003
223210156,2002-11-18,Creighton Bluejays,UT Arlington Mavericks,156,250,CREI,UTA,106,50,1,0,0,2003
223222752,2002-11-19,Xavier Musketeers,Saint Peter's Peacocks,2752,2612,XAV,SPU,87,48,1,0,0,2003
223222057,2002-11-18,Belmont Bruins,Brown Bears,2057,225,BEL,BRWN,83,77,1,0,0,2003
223220250,2002-11-18,UT Arlington Mavericks,Alabama State Hornets,250,2011,UTA,ALST,59,47,1,0,0,2003
223220325,2002-11-19,Cleveland State Vikings,Purdue Fort Wayne Mastodons,325,2870,CLE,PFW,78,71,1,0,0,2003
223220164,2002-11-19,Rutgers Scarlet Knights,Columbia Lions,164,171,RUTG,COLU,60,36,1,0,0,2003
223220153,2002-11-19,North Carolina Tar Heels,Penn State Nittany Lions,153,213,UNC,PSU,85,55,1,0,0,2003
223220087,2002-11-19,Notre Dame Fighting Irish,IU Indianapolis Jaguars,87,85,ND,IUIN,89,45,1,0,0,2003
223220156,2002-11-19,Creighton Bluejays,Furman Paladins,156,231,CREI,FUR,82,57,1,0,0,2003
223220068,2002-11-19,Boise State Broncos,Eastern Illinois Panthers,68,2197,BOIS,EIU,59,73,0,0,0,2003
223220024,2002-11-19,Stanford Cardinal,Boston University Terriers,24,104,STAN,BU,61,57,1,0,0,2003
223220036,2002-11-19,Colorado State Rams,Florida Atlantic Owls,36,2226,CSU,FAU,81,56,1,0,0,2003
223232305,2002-11-20,Kansas Jayhawks,Holy Cross Crusaders,2305,107,KU,HC,81,57,1,0,0,2003
223230057,2002-11-20,Florida Gators,Louisiana Tech Bulldogs,57,2348,FLA,LT,76,55,1,0,0,2003
223232430,2002-11-20,UNC Greensboro Spartans,Wagner Seahawks,2430,2681,UNCG,WAG,84,65,1,0,0,2003
223232226,2002-11-20,Florida Atlantic Owls,Purdue Fort Wayne Mastodons,2226,2870,FAU,PFW,93,86,1,0,0,2003
223230036,2002-11-20,Colorado State Rams,Cleveland State Vikings,36,325,CSU,CLE,77,63,1,0,0,2003
223240024,2002-11-21,Stanford Cardinal,Xavier Musketeers,24,2752,STAN,XAV,63,62,1,0,0,2003
223240153,2002-11-21,North Carolina Tar Heels,Rutgers Scarlet Knights,153,164,UNC,RUTG,71,67,1,0,0,2003
223250057,2002-11-22,Florida Gators,Eastern Illinois Panthers,57,2197,FLA,EIU,99,65,1,0,0,2003
223250298,2002-11-22,Alaska Nanooks,Green Bay Phoenix,298,2739,AKFB,GB,78,55,1,0,0,2003
223262113,2002-11-22,Centenary (LA) Gentlemen,Nebraska Cornhuskers,2113,158,CENTELA,NEB,45,68,0,0,0,2003
223262305,2002-11-23,Kansas Jayhawks,UNC Greensboro Spartans,2305,2430,KU,UNCG,105,66,1,0,0,2003
223260333,2002-11-23,Alabama Crimson Tide,Alabama State Hornets,333,2011,ALA,ALST,82,56,1,0,0,2003
223260201,2002-11-23,Oklahoma Sooners,UC Irvine Anteaters,201,300,OU,UCI,87,65,1,0,0,2003
223260127,2002-11-23,Michigan State Spartans,UNC Asheville Bulldogs,127,2427,MSU,UNCA,66,52,1,0,0,2003
223260269,2002-11-23,Marquette Golden Eagles,Coppin State Eagles,269,2154,MARQ,COPP,64,46,1,0,0,2003
223260142,2002-11-23,Missouri Tigers,American University Eagles,142,44,MIZ,AMER,72,57,1,0,0,2003
223262250,2002-11-23,Gonzaga Bulldogs,Hofstra Pride,2250,2275,GONZ,HOF,69,61,1,0,0,2003
223260261,2002-11-22,Vermont Catamounts,Eastern Michigan Eagles,261,2199,UVM,EMU,71,64,1,0,0,2003
