game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
293130153,2009-11-10,North Carolina Tar Heels,Florida International Panthers,153,2229,UNC,FIU,88,72,1,0,0,2010
293130025,2009-11-10,California Golden Bears,Murray State Racers,25,93,CAL,MUR,75,70,1,0,0,2010
293130194,2009-11-10,Ohio State Buckeyes,Alcorn State Braves,194,2016,OSU,ALCN,100,60,1,0,0,2010
293130183,2009-11-10,Syracuse Orange,UAlbany Great Danes,183,399,SYR,UALB,75,43,1,0,0,2010
293150153,2009-11-12,North Carolina Tar Heels,North Carolina Central Eagles,153,2428,UNC,NCCU,89,42,1,0,0,2010
293150025,2009-11-12,California Golden Bears,Detroit Mercy Titans,25,2174,CAL,DETM,95,61,1,0,0,2010
293150183,2009-11-12,Syracuse Orange,Robert Morris Colonials,183,2523,SYR,RMU,100,60,1,0,0,2010
293160194,2009-11-13,Ohio State Buckeyes,James Madison Dukes,194,256,OSU,JMU,72,44,1,0,0,2010
293160152,2009-11-13,NC State Wolfpack,Georgia State Panthers,152,2247,NCSU,GAST,69,53,1,0,0,2010
293172305,2009-11-14,Kansas Jayhawks,Hofstra Pride,2305,2275,KU,HOF,101,65,1,0,0,2010
293170127,2009-11-14,Michigan State Spartans,Florida Gulf Coast Eagles,127,526,MSU,FGCU,97,58,1,0,0,2010
293170096,2009-11-13,Kentucky Wildcats,Morehead State Eagles,96,2413,UK,MORE,75,59,1,0,0,2010
293180222,2009-11-14,Villanova Wildcats,Fairleigh Dickinson Knights,222,161,VILL,FDU,84,61,1,0,0,2010
293172509,2009-11-14,Purdue Boilermakers,Cal State Northridge Matadors,2509,2463,PUR,CSUN,89,64,1,0,0,2010
293170150,2009-11-14,Duke Blue Devils,UNC Greensboro Spartans,150,2430,DUKE,UNCG,96,62,1,0,0,2010
293172633,2009-11-14,Tennessee Volunteers,Austin Peay Governors,2633,2046,TENN,APSU,83,54,1,0,0,2010
293170041,2009-11-14,UConn Huskies,William & Mary Tribe,41,2729,CONN,W&M,75,66,1,0,0,2010
293170264,2009-11-14,Washington Huskies,Wright State Raiders,264,2750,WASH,WRST,74,69,1,0,0,2010
293170344,2009-11-14,Mississippi State Bulldogs,Rider Broncs,344,2520,MSST,RID,74,88,0,0,0,2010
293172655,2009-11-14,Tulane Green Wave,Georgetown Hoyas,2655,46,TULN,GTWN,58,74,0,0,0,2010
293170356,2009-11-14,Illinois Fighting Illini,SIU Edwardsville Cougars,356,2565,ILL,SIUE,96,69,1,0,0,2010
293170228,2009-11-14,Clemson Tigers,Presbyterian Blue Hose,228,2506,CLEM,PRES,84,41,1,0,0,2010
293170135,2009-11-14,Minnesota Golden Gophers,Tennessee Tech Golden Eagles,135,2635,MINN,TNTC,87,50,1,0,0,2010
293170036,2009-11-13,Colorado State Rams,UC Davis Aggies,36,302,CSU,UCD,91,73,1,0,0,2010
293172382,2009-11-13,Bucknell Bison,Mercer Bears,2083,2382,BUCK,MER,80,89,0,1,0,2010
293170005,2009-11-13,Green Bay Phoenix,UAB Blazers,2739,5,GB,UAB,56,68,0,1,0,2010
293170043,2009-11-13,Sacred Heart Pioneers,Yale Bulldogs,2529,43,SHU,YALE,92,86,1,1,0,2010
293172277,2009-11-13,South Alabama Jaguars,Houston Christian Huskies,6,2277,USA,HCU,76,64,1,1,0,2010
293170322,2009-11-13,Lafayette Leopards,Wagner Seahawks,322,2681,LAF,WAG,81,72,1,0,0,2010
293170151,2009-11-13,East Carolina Pirates,UVA Wise Cavaliers,151,2842,ECU,UVAW,77,60,1,0,0,2010
293172678,2009-11-14,VMI Keydets,Army Black Knights,2678,349,VMI,ARMY,93,86,1,0,0,2010
293172641,2009-11-14,Texas Tech Red Raiders,South Dakota Coyotes,2641,233,TTU,SDAK,88,49,1,0,0,2010
293172603,2009-11-14,Saint Joseph's Hawks,Drexel Dragons,2603,2182,JOES,DREX,77,67,1,0,0,2010
293172599,2009-11-14,St. John's Red Storm,Long Island University Sharks,2599,112358,SJU,LIU,83,70,1,0,0,2010
293172598,2009-11-14,Saint Francis Red Flash,American University Eagles,2598,44,SFPA,AMER,65,61,1,0,0,2010
293172597,2009-11-14,St. Francis Brooklyn Terriers,Brown Bears,2597,225,SFBK,BRWN,64,68,0,0,0,2010
293172579,2009-11-14,South Carolina Gamecocks,Alabama A&M Bulldogs,2579,2010,SC,AAMU,88,50,1,0,0,2010
293172550,2009-11-14,Seton Hall Pirates,Saint Peter's Peacocks,2550,2612,HALL,SPU,53,51,1,0,0,2010
293172515,2009-11-14,Radford Highlanders,Navy Midshipmen,2515,2426,RAD,NAVY,76,65,1,0,0,2010
293172448,2009-11-14,North Carolina A&T Aggies,Brevard Tornados,2448,2913,NCAT,BRE,92,63,1,0,0,2010
293172405,2009-11-14,Monmouth Hawks,Florida International Panthers,2405,2229,MONM,FIU,99,70,1,0,0,2010
