game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401706962,2024-11-05,Kansas Jayhawks,Howard Bison,2305,47,KU,HOW,87,57,1,0,0,2025
401719228,2024-11-05,Alabama Crimson Tide,UNC Asheville Bulldogs,333,2427,ALA,UNCA,110,54,1,0,0,2025
401706926,2024-11-05,Houston Cougars,Jackson State Tigers,248,2296,HOU,JKST,97,40,1,0,0,2025
401706954,2024-11-05,Iowa State Cyclones,Mississippi Valley State Delta Devils,66,2400,ISU,MVSU,83,44,1,0,0,2025
401727062,2024-11-05,Gonzaga Bulldogs,Baylor Bears,2250,239,GONZ,BAY,101,63,1,0,0,2025
401706881,2024-11-05,Duke Blue Devils,Maine Black Bears,150,311,DUKE,ME,96,62,1,0,0,2025
401700434,2024-11-05,North Carolina Tar Heels,Elon Phoenix,153,2210,UNC,ELON,90,76,1,0,0,2025
401706149,2024-11-05,Arizona Wildcats,Canisius Golden Griffins,12,2099,ARIZ,CAN,93,64,1,0,0,2025
401715335,2024-11-05,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,2633,2241,TENN,GWEB,80,64,1,0,0,2025
401715355,2024-11-05,UCF Knights,Texas A&M Aggies,2116,245,UCF,TA&M,64,61,1,0,0,2025
401707976,2024-11-04,Purdue Boilermakers,Texas A&M-Corpus Christi Islanders,2509,357,PUR,AMCC,90,73,1,0,0,2025
401715476,2024-11-05,Marquette Golden Eagles,Stony Brook Seawolves,269,2619,MARQ,STBK,102,62,1,0,0,2025
401715344,2024-11-05,Texas Longhorns,Ohio State Buckeyes,251,194,TEX,OSU,72,80,0,1,0,2025
401715627,2024-11-05,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,2132,2029,CIN,UAPB,109,54,1,0,0,2025
401714888,2024-11-05,Florida Gators,South Florida Bulls,57,58,FLA,USF,98,83,1,1,0,2025
401706148,2024-11-05,UCLA Bruins,Rider Broncs,26,2520,UCLA,RID,85,50,1,0,0,2025
401714908,2024-11-05,Kentucky Wildcats,Wright State Raiders,96,2750,UK,WRST,103,62,1,0,0,2025
401715317,2024-11-05,Ole Miss Rebels,Long Island University Sharks,145,112358,MISS,LIU,90,60,1,0,0,2025
401727499,2024-11-04,IU Indianapolis Jaguars,IU Columbus Crimson Pride,85,130262,IUIN,IUC,100,44,1,0,0,2025
401726400,2024-11-04,Middle Tennessee Blue Raiders,Oglethorpe Stormy Petrels,2393,2476,MTSU,OGLET,97,51,1,0,0,2025
401725796,2024-11-04,UT Arlington Mavericks,UNT Dallas Trailblazers,250,126794,UTA,UNTD,90,55,1,0,0,2025
401715872,2024-11-04,Southern Illinois Salukis,Charleston Cougars,79,232,SIU,COFC,80,90,0,1,0,2025
401726395,2024-11-04,Jacksonville State Gamecocks,LaGrange Panthers,55,548,JXST,LGC,112,48,1,0,0,2025
401715873,2024-11-04,Santa Clara Broncos,Saint Louis Billikens,2541,139,SCU,SLU,85,78,1,1,0,2025
401722105,2024-11-04,UMBC Retrievers,Penn State-York Nittany Lions,2378,112706,UMBC,PSUY,95,66,1,0,0,2025
401715692,2024-11-04,Stanford Cardinal,Denver Pioneers,24,2172,STAN,DEN,85,62,1,0,0,2025
401727411,2024-11-04,Wofford Terriers,Erskine Flying Fleet,2747,2215,WOF,ERSK,112,58,1,0,0,2025
401727277,2024-11-04,Hofstra Pride,Old Westbury Panthers,2275,16231,HOF,OLDW,89,62,1,0,0,2025
401722008,2024-11-04,Stonehill Skyhawks,Framingham State Rams,284,126956,STO,FRA,81,62,1,0,0,2025
401721665,2024-11-04,Harvard Crimson,Marist Red Foxes,108,2368,HARV,MRST,79,66,1,0,0,2025
401718715,2024-11-04,Liberty Flames,Valparaiso Beacons,2335,2674,LIB,VAL,83,63,1,1,0,2025
401722285,2024-11-04,Temple Owls,Sacred Heart Pioneers,218,2529,TEM,SHU,81,70,1,0,0,2025
401727416,2024-11-04,VMI Keydets,Washington College (MD) Shoremen,2678,2689,VMI,WCMD,103,54,1,0,0,2025
401726019,2024-11-04,Drexel Dragons,Georgian Court Lions,2182,111179,DREX,GCTU,95,43,1,0,0,2025
401722174,2024-11-04,UMass Lowell River Hawks,Rivier Raiders,2349,111913,UML,RIV,115,59,1,0,0,2025
401715874,2024-11-04,South Dakota State Jackrabbits,McNeese Cowboys,2571,2377,SDST,MCN,80,73,1,1,0,2025
401721761,2024-11-04,Delaware Blue Hens,Bucknell Bison,48,2083,DEL,BUCK,73,85,0,0,0,2025
401721041,2024-11-04,App State Mountaineers,Miami (OH) RedHawks,2026,193,APP,M-OH,63,77,0,0,0,2025
401719247,2024-11-04,Winthrop Eagles,Piedmont Lions,2737,2496,WIN,PIEDM,125,65,1,0,0,2025
401715590,2024-11-04,St. John's Red Storm,Fordham Rams,2599,2230,SJU,FOR,92,60,1,0,0,2025
401706147,2024-11-04,Niagara Purple Eagles,Houghton Highlanders,315,538,NIA,HOUGH,100,65,1,0,0,2025
401712993,2024-11-04,Butler Bulldogs,Missouri State Bears,2086,2623,BUT,MOST,72,65,1,0,0,2025
401731875,2024-11-05,North Carolina A&T Aggies,Cheyney (PA) Wolves,2448,2129,NCAT,CHEY,107,55,1,0,0,2025
401728972,2024-11-05,Eastern Kentucky Colonels,Alice Lloyd College Eagles,2198,484,EKU,AL,98,69,1,0,0,2025
401727842,2024-11-05,South Carolina State Bulldogs,Morris College Hornets,2569,571,SCST,MRRS,137,55,1,0,0,2025
401727829,2024-11-05,Purdue Fort Wayne Mastodons,Bluffton Beavers,2870,2074,PFW,BLUFFTON,99,47,1,0,0,2025
401727542,2024-11-05,Oakland Golden Grizzlies,Defiance Yellow Jackets,2473,190,OAK,DFC,75,52,1,0,0,2025
401727302,2024-11-05,Mount St. Mary's Mountaineers,Notre Dame (MD) Gators,116,128342,MSM,NDMD,98,62,1,0,0,2025
401727284,2024-11-05,Detroit Mercy Titans,Cleary University Cougars,2174,128438,DETM,CLRY,91,52,1,0,0,2025
401727094,2024-11-05,Kansas City Roos,Hannibal-Lagrange Trojans,140,533,KC,HLGU,91,68,1,0,0,2025
401726560,2024-11-05,Marshall Thundering Herd,Davis & Elkins Senators,276,2167,MRSH,DVEK,90,57,1,0,0,2025
401726058,2024-11-05,William & Mary Tribe,Dickinson (PA) Red Devils,2729,2175,W&M,DIC,84,36,1,0,0,2025
401726052,2024-11-05,UNC Wilmington Seahawks,Mount Olive Trojans,350,2418,UNCW,MO,143,91,1,0,0,2025
401726035,2024-11-05,Hampton Pirates,Mid-Atlantic Christian Mustangs,2261,108806,HAMP,MATC,110,53,1,0,0,2025
401724517,2024-11-05,Furman Paladins,Columbia International Rams,231,3242,FUR,CIU,104,46,1,0,0,2025
401723747,2024-11-05,Morgan State Bears,Frostburg State Bobcats,2415,341,MORG,FSTU,89,76,1,0,0,2025
401722193,2024-11-05,East Carolina Pirates,NC Wesleyan Battling Bishops,151,286,ECU,NCW,97,70,1,0,0,2025
401722118,2024-11-05,Prairie View A&M Panthers,College Of Biblical Studies Ambassadors,2504,128256,PV,CBS,111,90,1,0,0,2025
401721971,2024-11-05,UNC Greensboro Spartans,Florida Gulf Coast Eagles,2430,526,UNCG,FGCU,73,64,1,0,0,2025
401721968,2024-11-05,Jacksonville Dolphins,Trinity College of Jacksonville Eagles,294,3174,JAX,TCJ,78,65,1,0,0,2025
401721782,2024-11-05,Davidson Wildcats,William Peace Pacers,2166,108807,DAV,WPEA,88,47,1,0,0,2025
401721666,2024-11-05,Cornell Big Red,Marywood Pacers,172,2374,COR,MWD,93,52,1,0,0,2025
401721664,2024-11-05,Loyola Maryland Greyhounds,Columbia Lions,2352,171,L-MD,COLU,78,81,0,0,0,2025
401721663,2024-11-05,NJIT Highlanders,Pennsylvania Quakers,2885,219,NJIT,PENN,57,58,0,0,0,2025
401721646,2024-11-05,Michigan State Spartans,Monmouth Hawks,127,2405,MSU,MONM,81,57,1,0,0,2025
401721074,2024-11-05,Coastal Carolina Chanticleers,Western Michigan Broncos,324,2711,CCU,WMU,60,56,1,0,0,2025
401721067,2024-11-05,Troy Trojans,Toledo Rockets,2653,2649,TROY,TOL,84,74,1,0,0,2025
401721059,2024-11-05,James Madison Dukes,Ohio Bobcats,256,195,JMU,OHIO,88,78,1,0,0,2025
401721049,2024-11-05,Georgia Southern Eagles,Northern Illinois Huskies,290,2459,GASO,NIU,80,65,1,0,0,2025
401721009,2024-11-05,Old Dominion Monarchs,Buffalo Bulls,295,2084,ODU,BUF,82,83,0,0,0,2025
401720991,2024-11-05,Georgia State Panthers,Ball State Cardinals,2247,2050,GAST,BALL,71,66,1,0,0,2025
401720783,2024-11-05,Dartmouth Big Green,Vermont State - Lyndon Hornets,159,551,DART,NVERLYND,129,47,1,0,0,2025
401720583,2024-11-05,Siena Saints,Brown Bears,2561,225,SIE,BRWN,72,71,1,0,0,2025
401720574,2024-11-05,East Tennessee State Buccaneers,Newberry Wolves,2193,2444,ETSU,NBRY,72,51,1,0,0,2025
401719334,2024-11-05,St. Bonaventure Bonnies,Cal State Northridge Matadors,179,2463,SBU,CSUN,70,56,1,0,0,2025
401719267,2024-11-05,NC State Wolfpack,South Carolina Upstate Spartans,152,2908,NCSU,UPST,97,66,1,0,0,2025
401718416,2024-11-05,Massachusetts Minutemen,New Hampshire Wildcats,113,160,MASS,UNH,103,74,1,0,0,2025
401718247,2024-11-05,Dayton Flyers,Saint Francis Red Flash,2168,2598,DAY,SFPA,87,57,1,0,0,2025
401716875,2024-11-05,George Mason Patriots,North Carolina Central Eagles,2244,2428,GMU,NCCU,75,58,1,0,0,2025
401715888,2024-11-05,Milwaukee Panthers,Lakeland Muskies,270,267,MILW,LAKEL,118,62,1,0,0,2025
401715687,2024-11-05,Pittsburgh Panthers,Radford Highlanders,221,2515,PITT,RAD,96,56,1,0,0,2025
401715674,2024-11-05,Miami Hurricanes,Fairleigh Dickinson Knights,2390,161,MIA,FDU,113,72,1,0,0,2025
401715651,2024-11-05,Florida State Seminoles,Northern Kentucky Norse,52,94,FSU,NKU,74,62,1,0,0,2025
401715531,2024-11-05,Providence Friars,Central Connecticut Blue Devils,2507,2115,PROV,CCSU,59,55,1,0,0,2025
401711753,2024-11-05,Stetson Hatters,New College (FL) Mighty Banyans,56,128550,STET,NCF,94,75,1,0,0,2025
401711742,2024-11-05,South Carolina Gamecocks,North Florida Ospreys,2579,2454,SC,UNF,71,74,0,0,0,2025
401711702,2024-11-05,Queens University Royals,Lynchburg Hornets,2511,2355,QUC,LYNCHBURG,90,39,1,0,0,2025
401707866,2024-11-05,Maryland Terrapins,Manhattan Jaspers,120,2363,MD,MAN,79,49,1,0,0,2025
401706990,2024-11-05,West Virginia Mountaineers,Robert Morris Colonials,277,2523,WVU,RMU,87,59,1,0,0,2025
401706892,2024-11-05,Syracuse Orange,Le Moyne Dolphins,183,2330,SYR,LEM,86,82,1,0,0,2025
401706150,2024-11-05,Princeton Tigers,Iona Gaels,163,314,PRIN,IONA,81,80,1,0,0,2025
401700426,2024-11-05,Louisville Cardinals,Morehead State Eagles,97,2413,LOU,MORE,93,45,1,0,0,2025
401700417,2024-11-05,Clemson Tigers,Charleston Southern Buccaneers,228,2127,CLEM,CHSO,91,64,1,0,0,2025
401700407,2024-11-05,VCU Rams,Bellarmine Knights,2670,91,VCU,BELL,84,65,1,0,0,2025
401700397,2024-11-05,Saint Joseph's Hawks,Navy Midshipmen,2603,2426,JOES,NAVY,70,63,1,0,0,2025
401700387,2024-11-05,La Salle Explorers,American University Eagles,2325,44,LAS,AMER,65,52,1,0,0,2025
401729955,2024-11-05,Drake Bulldogs,York College Nebraska Panthers,2181,109998,DRKE,YUNE,93,41,1,0,0,2025
401728317,2024-11-05,Louisiana Tech Bulldogs,LSU Alexandria Bull Terriers,2348,108817,LT,LSUA,77,50,1,0,0,2025
401727491,2024-11-05,Samford Bulldogs,Mississippi College Choctaws,2535,2401,SAM,MSCO,100,58,1,0,0,2025
401727413,2024-11-05,Western Carolina Catamounts,Bob Jones Bruins,2717,3243,WCU,BOBJ,100,61,1,0,0,2025
401726453,2024-11-05,Northwestern State Demons,Dallas Christian Crusaders,2466,2937,NWST,DALLA,96,55,1,0,0,2025
401726009,2024-11-05,Campbell Fighting Camels,Pfeiffer Falcons,2097,2945,CAM,PFEI,96,49,1,0,0,2025
401722560,2024-11-05,Belmont Bruins,Maryville College (TN) Fighting Scots,2057,2373,BEL,MRYVILTN,93,70,1,0,0,2025
401722290,2024-11-05,Tulane Green Wave,Louisiana Christian Wildcats,2655,2347,TULN,LCHR,76,42,1,0,0,2025
