game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
233170154,2003-11-14,Wake Forest Demon Deacons,Memphis Tigers,154,235,WAKE,MEM,85,76,1,0,0,2004
233172599,2003-11-14,St. John's Red Storm,Marquette Golden Eagles,2599,269,SJU,MARQ,45,52,0,0,0,2004
233182603,2003-11-15,Saint Joseph's Hawks,Gonzaga Bulldogs,2603,2250,JOES,GONZ,73,66,1,0,0,2004
233180221,2003-11-15,Pittsburgh Panthers,Alabama Crimson Tide,221,333,PITT,ALA,71,62,1,0,0,2004
233192473,2003-11-15,Oakland Golden Grizzlies,San Diego Toreros,2473,301,OAK,USD,93,68,1,0,0,2004
233190195,2003-11-15,Ohio Bobcats,Mercer Bears,195,2382,OHIO,MER,64,67,0,0,0,2004
233190300,2003-11-15,UC Irvine Anteaters,UIC Flames,300,82,UCI,UIC,65,77,0,0,0,2004
233192752,2003-11-16,Xavier Musketeers,Coppin State Eagles,2752,2154,XAV,COPP,62,37,1,0,0,2004
233200301,2003-11-16,San Diego Toreros,UC Irvine Anteaters,301,300,USD,UCI,60,65,0,0,0,2004
233200160,2003-11-16,New Hampshire Wildcats,Mount St. Mary's Mountaineers,160,116,UNH,MSM,94,68,1,0,0,2004
233200195,2003-11-16,Coppin State Eagles,Ohio Bobcats,2154,195,COPP,OHIO,47,51,0,0,0,2004
233202473,2003-11-16,Oakland Golden Grizzlies,UIC Flames,2473,82,OAK,UIC,79,66,1,0,0,2004
233202752,2003-11-17,Xavier Musketeers,Mercer Bears,2752,2382,XAV,MER,72,58,1,0,0,2004
233210041,2003-11-18,UConn Huskies,Yale Bulldogs,41,43,CONN,YALE,70,60,1,0,0,2004
233210225,2003-11-18,Texas Longhorns,Brown Bears,251,225,TEX,BRWN,89,51,1,0,0,2004
233202154,2003-11-17,San Diego Toreros,Coppin State Eagles,301,2154,USD,COPP,62,76,0,0,0,2004
233210300,2003-11-17,UC Irvine Anteaters,Ohio Bobcats,300,195,UCI,OHIO,63,60,1,0,0,2004
233210082,2003-11-17,Mercer Bears,UIC Flames,2382,82,MER,UIC,64,75,0,0,0,2004
233210070,2003-11-17,Idaho Vandals,Elon Phoenix,70,2210,IDHO,ELON,84,60,1,0,0,2004
233212630,2003-11-17,UT Martin Skyhawks,San Francisco Dons,2630,2539,UTM,SF,62,73,0,0,0,2004
233210257,2003-11-18,Richmond Spiders,Mississippi Valley State Delta Devils,257,2400,RICH,MVSU,62,46,1,0,0,2004
233212752,2003-11-18,Xavier Musketeers,Oakland Golden Grizzlies,2752,2473,XAV,OAK,76,66,1,0,0,2004
233212579,2003-11-18,South Carolina Gamecocks,Gardner-Webb Runnin' Bulldogs,2579,2241,SC,GWEB,83,74,1,0,0,2004
233210135,2003-11-18,Minnesota Golden Gophers,Kansas City Roos,135,140,MINN,KC,78,67,1,0,0,2004
233210002,2003-11-18,Auburn Tigers,Charleston Cougars,2,232,AUB,COFC,66,62,1,0,0,2004
233210254,2003-11-18,Utah Utes,Georgia State Panthers,254,2247,UTAH,GAST,46,38,1,0,0,2004
233212623,2003-11-18,Missouri State Bears,Western Illinois Leathernecks,2623,2710,MOST,WIU,82,71,1,0,0,2004
233212440,2003-11-18,Nevada Wolf Pack,Vermont Catamounts,2440,261,NEV,UVM,69,49,1,0,0,2004
233222400,2003-11-18,Mississippi Valley State Delta Devils,Mount St. Mary's Mountaineers,2400,116,MVSU,MSM,72,71,1,0,0,2004
233222241,2003-11-18,Gardner-Webb Runnin' Bulldogs,Elon Phoenix,2241,2210,GWEB,ELON,68,65,1,0,0,2004
233222710,2003-11-18,Western Illinois Leathernecks,UT Martin Skyhawks,2710,2630,WIU,UTM,67,96,0,0,1,2004
233220113,2003-11-19,Massachusetts Minutemen,St. Francis Brooklyn Terriers,113,2597,MASS,SFBK,80,58,1,0,0,2004
233220059,2003-11-19,Georgia Tech Yellow Jackets,Louisiana Ragin' Cajuns,59,309,GT,UL,79,45,1,0,0,2004
233222368,2003-11-19,Marist Red Foxes,Hofstra Pride,2368,2275,MRST,HOF,74,79,0,0,0,2004
233220257,2003-11-19,Richmond Spiders,New Hampshire Wildcats,257,160,RICH,UNH,63,49,1,0,0,2004
233222579,2003-11-19,South Carolina Gamecocks,Idaho Vandals,2579,70,SC,IDHO,76,66,1,0,0,2004
233222641,2003-11-19,Texas Tech Red Raiders,Davidson Wildcats,2641,2166,TTU,DAV,89,58,1,0,0,2004
233222623,2003-11-19,Missouri State Bears,San Francisco Dons,2623,2539,MOST,SF,63,42,1,0,0,2004
233230041,2003-11-20,UConn Huskies,Nevada Wolf Pack,41,2440,CONN,NEV,93,79,1,0,0,2004
233230254,2003-11-20,Utah Utes,Minnesota Golden Gophers,254,135,UTAH,MINN,66,54,1,0,0,2004
233240059,2003-11-21,Georgia Tech Yellow Jackets,Hofstra Pride,59,2275,GT,HOF,75,56,1,0,0,2004
233240298,2003-11-21,Alaska Nanooks,UTSA Roadrunners,298,2636,AKFB,UTSA,66,48,1,0,1,2004
233240218,2003-11-21,Temple Owls,Villanova Wildcats,218,222,TEM,VILL,48,73,0,0,0,2004
233240265,2003-11-21,Washington State Cougars,VMI Keydets,265,2678,WSU,VMI,66,46,1,0,0,2004
233250127,2003-11-22,Michigan State Spartans,Bucknell Bison,127,2083,MSU,BUCK,64,52,1,0,0,2004
233252305,2003-11-22,Kansas Jayhawks,Chattanooga Mocs,2305,236,KU,UTC,90,76,1,0,0,2004
233250096,2003-11-22,Kentucky Wildcats,Winthrop Eagles,96,2737,UK,WIN,65,44,1,0,0,2004
233250201,2003-11-22,Oklahoma Sooners,Eastern Washington Eagles,201,331,OU,EWU,69,59,1,0,0,2004
233250219,2003-11-21,Pennsylvania Quakers,Wisconsin Badgers,219,275,PENN,WIS,53,64,0,0,0,2004
233252250,2003-11-22,Gonzaga Bulldogs,Idaho Vandals,2250,70,GONZ,IDHO,84,63,1,0,0,2004
233250269,2003-11-22,Marquette Golden Eagles,Savannah State Tigers,269,2542,MARQ,SAV,79,41,1,0,0,2004
233250152,2003-11-22,NC State Wolfpack,UNC Asheville Bulldogs,152,2427,NCSU,UNCA,71,46,1,0,0,2004
233250197,2003-11-22,Oklahoma State Cowboys,Northwestern State Demons,197,2466,OKST,NWST,90,62,1,0,0,2004
233252309,2003-11-21,Kent State Golden Flashes,Houghton Highlanders,2309,538,KENT,HOUGH,111,52,1,0,0,2004
233250147,2003-11-21,Montana State Bobcats,Quinnipiac Bobcats,147,2514,MTST,QUIN,87,75,1,0,0,2004
233252026,2003-11-21,App State Mountaineers,Monmouth Hawks,2026,2405,APP,MONM,65,69,0,0,0,2004
233250228,2003-11-21,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,228,2241,CLEM,GWEB,86,55,1,0,0,2004
233252674,2003-11-21,Valparaiso Beacons,Arkansas-Monticello Boll Weevils,2674,2028,VAL,ARKMONT,72,53,1,0,1,2004
233252711,2003-11-22,Western Michigan Broncos,USC Trojans,2711,30,WMU,USC,83,65,1,0,0,2004
233252641,2003-11-22,Texas Tech Red Raiders,Massachusetts Minutemen,2641,113,TTU,MASS,90,50,1,0,0,2004
233252619,2003-11-22,Stony Brook Seawolves,Dartmouth Big Green,2619,159,STBK,DART,56,53,1,0,0,2004
233252378,2003-11-22,UMBC Retrievers,Loyola Maryland Greyhounds,2378,2352,UMBC,L-MD,72,50,1,0,0,2004
233252335,2003-11-22,Liberty Flames,Miami (OH) RedHawks,2335,193,LIB,M-OH,55,71,0,0,0,2004
233252272,2003-11-22,High Point Panthers,Allen University Yellow Jackets,2272,2019,HPU,ALNU,107,71,1,0,1,2004
233252244,2003-11-22,George Mason Patriots,Morehead State Eagles,2244,2413,GMU,MORE,95,82,1,0,0,2004
233252229,2003-11-22,Florida International Panthers,Howard Bison,2229,47,FIU,HOW,55,67,0,0,0,2004
233250294,2003-11-22,Jacksonville Dolphins,Puerto Rico-Mayaguez Bulldogs,294,2503,JAX,PRMAYA,88,47,1,0,0,2004
233250198,2003-11-22,Oral Roberts Golden Eagles,South Carolina State Bulldogs,198,2569,ORU,SCST,63,60,1,0,0,2004
233250189,2003-11-22,Bowling Green Falcons,Urbana Blue Knights,189,2666,BGSU,URB,103,78,1,0,0,2004
233250179,2003-11-22,St. Bonaventure Bonnies,Robert Morris Colonials,179,2523,SBU,RMU,78,76,1,0,0,2004
233250130,2003-11-22,Michigan Wolverines,Oakland Golden Grizzlies,130,2473,MICH,OAK,84,58,1,0,0,2004
233250108,2003-11-22,Harvard Crimson,Fairfield Stags,108,2217,HARV,FAIR,60,65,0,0,0,2004
233250085,2003-11-22,IU Indianapolis Jaguars,St. Francis (IN) Cougars,85,2831,IUIN,SBP,99,75,1,0,1,2004
233250058,2003-11-22,South Florida Bulls,Florida Atlantic Owls,58,2226,USF,FAU,79,66,1,0,0,2004
233250056,2003-11-22,Stetson Hatters,Flagler Saints,56,2228,STET,FLAGL,78,56,1,0,0,2004
233250052,2003-11-22,Florida State Seminoles,Maine Black Bears,52,311,FSU,ME,69,49,1,0,0,2004
233250042,2003-11-22,Hartford Hawks,Concordia College (NY) Clippers,42,37,HART,CCD,74,55,1,0,0,2004
233252870,2003-11-22,Purdue Fort Wayne Mastodons,Toledo Rockets,2870,2649,PFW,TOL,53,71,0,0,0,2004
233252670,2003-11-22,VCU Rams,Iona Gaels,2670,314,VCU,IONA,65,61,1,0,0,2004
233252633,2003-11-22,Tennessee Volunteers,Wofford Terriers,2633,2747,TENN,WOF,81,70,1,0,0,2004
233252520,2003-11-22,Rider Broncs,Brown Bears,2520,225,RID,BRWN,69,53,1,0,0,2004
233252429,2003-11-22,Charlotte 49ers,George Washington Revolutionaries,2429,45,CLT,GW,76,80,0,0,0,2004
233252390,2003-11-22,Miami Hurricanes,Lubbock Christian Chaparrals,2390,2878,MIA,LUBCHR,86,66,1,0,0,2004
233252329,2003-11-22,Lehigh Mountain Hawks,Long Island University Sharks,2329,112358,LEH,LIU,54,67,0,0,0,2004
233250349,2003-11-22,Army Black Knights,Columbia Lions,349,171,ARMY,COLU,60,57,1,0,0,2004
233250290,2003-11-22,Georgia Southern Eagles,North Georgia Saints,290,2455,GASO,NORTH,94,55,1,0,0,2004
233250232,2003-11-22,Charleston Cougars,Charleston Southern Buccaneers,232,2127,COFC,CHSO,83,66,1,0,0,2004
233250227,2003-11-22,Rhode Island Rams,Northeastern Huskies,227,111,URI,NE,89,77,1,0,0,2004
233250163,2003-11-22,Princeton Tigers,Colgate Raiders,163,2142,PRIN,COLG,73,64,1,0,0,2004
233250046,2003-11-22,Georgetown Hoyas,Grambling Tigers,46,2755,GTWN,GRAM,83,36,1,0,0,2004
233252724,2003-11-22,Wichita State Shockers,La Salle Explorers,2724,2325,WICH,LAS,74,71,1,0,0,2004
233252579,2003-11-22,South Carolina Gamecocks,Navy Midshipmen,2579,2426,SC,NAVY,73,40,1,0,0,2004
233252561,2003-11-22,Siena Saints,UAlbany Great Danes,2561,399,SIE,UALB,71,50,1,0,0,2004
233252534,2003-11-22,Sam Houston Bearkats,Jarvis Christian Bulldogs,2534,2299,SHSU,JVCU,74,60,1,0,1,2004
233252377,2003-11-22,McNeese Cowboys,Spring Hill Badgers,2377,2590,MCN,SPRHILL,78,65,1,0,1,2004
233252084,2003-11-22,Buffalo Bulls,Canisius Golden Griffins,2084,2099,BUF,CAN,58,60,0,0,0,2004
233252057,2003-11-22,Belmont Bruins,Vanderbilt Commodores,2057,238,BEL,VAN,59,74,0,0,0,2004
233250333,2003-11-22,Alabama Crimson Tide,Louisiana Tech Bulldogs,333,2348,ALA,LT,69,63,1,0,0,2004
233250276,2003-11-22,Marshall Thundering Herd,UNC Wilmington Seahawks,276,350,MRSH,UNCW,56,65,0,0,0,2004
233250249,2003-11-22,North Texas Mean Green,Northwestern Oklahoma State Rangers,249,2823,UNT,NWO,57,47,1,0,0,2004
233250145,2003-11-22,Ole Miss Rebels,Arkansas State Red Wolves,145,2032,MISS,ARST,69,74,0,0,0,2004
233250116,2003-11-22,Mount St. Mary's Mountaineers,Delaware Blue Hens,116,48,MSM,DEL,72,75,0,0,0,2004
233250099,2003-11-22,LSU Tigers,Southern Jaguars,99,2582,LSU,SOU,70,59,1,0,0,2004
233250084,2003-11-22,Indiana Hoosiers,UNC Greensboro Spartans,84,2430,IU,UNCG,71,64,1,0,0,2004
233250061,2003-11-22,Georgia Bulldogs,Western Carolina Catamounts,61,2717,UGA,WCU,78,67,1,0,0,2004
233250055,2003-11-22,Jacksonville State Gamecocks,Alabama A&M Bulldogs,55,2010,JXST,AAMU,74,68,1,0,0,2004
233250002,2003-11-22,Auburn Tigers,Western Kentucky Hilltoppers,2,98,AUB,WKU,86,64,1,0,0,2004
233252460,2003-11-22,Northern Iowa Panthers,Chicago State Cougars,2460,2130,UNI,CHST,83,59,1,0,0,2004
