game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401824809,2025-11-04,Houston Cougars,Lehigh Mountain Hawks,248,2329,HOU,LEH,75,57,1,0,0,2026
401826885,2025-11-04,Arizona Wildcats,Florida Gators,12,57,ARIZ,FLA,93,87,1,1,0,2026
401812785,2025-11-04,UConn Huskies,New Haven Chargers,41,2441,CONN,NHVN,79,55,1,0,0,2026
401820577,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,2599,2514,SJU,QUIN,108,74,1,0,0,2026
401826083,2025-11-04,Michigan Wolverines,Oakland Golden Grizzlies,130,2473,MICH,OAK,121,78,1,0,0,2026
401819834,2025-11-04,BYU Cougars,Villanova Wildcats,252,222,BYU,VILL,71,66,1,1,0,2026
401817239,2025-11-04,Louisville Cardinals,South Carolina State Bulldogs,97,2569,LOU,SCST,104,45,1,0,0,2026
401813756,2025-11-04,UCLA Bruins,Eastern Washington Eagles,26,331,UCLA,EWU,80,74,1,0,0,2026
401826784,2025-11-04,Arkansas Razorbacks,Southern Jaguars,8,2582,ARK,SOU,109,77,1,0,0,2026
401812260,2025-11-04,Alabama Crimson Tide,North Dakota Fighting Hawks,333,155,ALA,UND,91,62,1,0,0,2026
401812282,2025-11-04,Iowa State Cyclones,Fairleigh Dickinson Knights,66,161,ISU,FDU,88,50,1,0,0,2026
401827170,2025-11-04,Illinois Fighting Illini,Jackson State Tigers,356,2296,ILL,JKST,113,55,1,0,0,2026
401823483,2025-11-04,Tennessee Volunteers,Mercer Bears,2633,2382,TENN,MER,76,61,1,0,0,2026
401819882,2025-11-04,Kansas Jayhawks,Green Bay Phoenix,2305,2739,KU,GB,94,51,1,0,0,2026
401823474,2025-11-04,Auburn Tigers,Bethune-Cookman Wildcats,2,2065,AUB,BCU,95,90,1,0,0,2026
401824031,2025-11-04,Gonzaga Bulldogs,Texas Southern Tigers,2250,2640,GONZ,TXSO,98,43,1,0,0,2026
401827219,2025-11-04,Michigan State Spartans,Colgate Raiders,127,2142,MSU,COLG,80,69,1,0,0,2026
401826911,2025-11-04,Wisconsin Badgers,Campbell Fighting Camels,275,2097,WIS,CAM,96,64,1,0,0,2026
401817262,2025-11-04,North Carolina Tar Heels,Central Arkansas Bears,153,2110,UNC,CARK,94,54,1,0,0,2026
401823449,2025-11-03,Winthrop Eagles,Queens University Royals,2737,2511,WIN,QUC,81,74,1,1,0,2026
401817194,2025-11-03,St. Bonaventure Bonnies,Bradley Braves,179,71,SBU,BRAD,69,63,1,1,0,2026
401830655,2025-11-03,East Texas A&M Lions,Arlington Baptist Patriots,2837,3166,ETAM,ABU,119,60,1,0,0,2026
401828511,2025-11-03,Lamar Cardinals,Texas A&M-San Antonio Jaguars,2320,130174,LAM,TEX,93,53,1,0,0,2026
401827039,2025-11-03,Prairie View A&M Panthers,College Of Biblical Studies Ambassadors,2504,128256,PV,CBS,95,48,1,0,0,2026
401826859,2025-11-03,Murray State Racers,Omaha Mavericks,93,2437,MUR,OMA,85,77,1,1,0,2026
401829447,2025-11-03,Stephen F. Austin Lumberjacks,Millsaps Majors,2617,2398,SFA,MIL,103,76,1,0,0,2026
401825586,2025-11-03,Drake Bulldogs,Northern Arizona Lumberjacks,2181,2464,DRKE,NAU,77,71,1,1,0,2026
401824943,2025-11-03,Stonehill Skyhawks,Thomas (ME) Terriers,284,2645,STO,THOMA,100,48,1,0,0,2026
401827511,2025-11-03,Drexel Dragons,Widener Pride,2182,2725,DREX,WID,93,59,1,0,0,2026
401823513,2025-11-03,VMI Keydets,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,2678,3169,VMI,JWNC,122,58,1,0,0,2026
401827734,2025-11-03,Eastern Michigan Eagles,Georgia State Panthers,2199,2247,EMU,GAST,71,49,1,0,0,2026
401827274,2025-11-03,Stony Brook Seawolves,Farmingdale State Rams,2619,3149,STBK,FDSU,66,59,1,0,0,2026
401824867,2025-11-03,High Point Panthers,Furman Paladins,2272,231,HPU,FUR,97,71,1,1,0,2026
401823425,2025-11-03,Buffalo Bulls,Southern Miss Golden Eagles,2084,2572,BUF,USM,85,79,1,0,0,2026
401823374,2025-11-03,Ohio State Buckeyes,IU Indianapolis Jaguars,194,85,OSU,IUIN,118,102,1,0,0,2026
401822757,2025-11-03,Maryland Terrapins,Coppin State Eagles,120,2154,MD,COPP,83,61,1,1,0,2026
401813272,2025-11-03,Georgetown Hoyas,Morgan State Bears,46,2415,GTWN,MORG,87,70,1,0,0,2026
401829496,2025-11-04,Miami (OH) RedHawks,Old Dominion Monarchs,193,295,M-OH,ODU,87,72,1,0,0,2026
401829437,2025-11-04,The Citadel Bulldogs,Erskine Flying Fleet,2643,2215,CIT,ERSK,105,61,1,0,0,2026
401829429,2025-11-04,Chattanooga Mocs,Union (KY) Bulldogs,236,2841,UTC,UC,92,39,1,0,0,2026
401829423,2025-11-04,Howard Bison,Missouri Tigers,47,142,HOW,MIZ,67,88,0,0,0,2026
401829052,2025-11-04,Western Michigan Broncos,Coastal Carolina Chanticleers,2711,324,WMU,CCU,76,71,1,0,0,2026
401829048,2025-11-04,Ohio Bobcats,Arkansas State Red Wolves,195,2032,OHIO,ARST,85,89,0,0,0,2026
401829042,2025-11-04,Florida International Panthers,Florida National Conquistadors,2229,107730,FIU,FNU,101,49,1,0,0,2026
401828718,2025-11-04,Norfolk State Spartans,Washington Adventist Shock,2450,50024,NORF,WAAD,98,76,1,0,0,2026
401828642,2025-11-04,Davidson Wildcats,DeSales Bulldogs,2166,111949,DAV,DSLU,97,63,1,0,0,2026
